"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
191.5,200.0,1562.0122010450002,5.106749592298647,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
192.0,200.0,1566.2995114564803,5.125951268318241,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
192.5,200.0,1570.5936507864483,5.13899011271939,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
193.0,200.0,1574.869194959457,5.15154348789895,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
193.5,200.0,1579.1656921044198,5.166309256867432,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
194.0,200.0,1583.4228707797804,5.177652099194566,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
194.5,200.0,1587.7882157304095,5.197458377168002,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
195.0,200.0,1592.1141983875725,5.218297422165565,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
195.5,200.0,1596.358971466572,5.232162651400785,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
196.0,200.0,1600.7176179491273,5.242410530234034,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
196.5,200.0,1604.9682429245497,5.260707631155032,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
197.0,200.0,1609.3299239115397,5.283236679412087,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
197.5,200.0,1613.705279940971,5.296167678662468,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
198.0,200.0,1618.0565998551042,5.314341032019961,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
198.5,200.0,1622.3172901714138,5.3196776842048035,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
199.0,200.0,1626.452960654222,5.333388737513957,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
199.5,200.0,1630.7329550554582,5.3487105864527145,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
200.0,200.0,1634.9764336218902,5.35762703731358,128,0.05,"Alg=smc_Duration=200_M=128_TauL=0.05.hdf5"
0.0,200.0,0.0,0.0,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
0.5,200.0,0.6395541044172363,0.0003118312521780693,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
1.0,200.0,1.1987979586342958,0.0005881428670183804,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
1.5,200.0,1.8262783628263628,0.0008935682565872737,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
2.0,200.0,2.5083498682684686,0.001269697596684691,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
2.5,200.0,3.2252439905983152,0.0017323081189635308,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
3.0,200.0,4.066990300729185,0.0022398425405152564,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
3.5,200.0,4.8840435133477795,0.002826426166555862,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
4.0,200.0,5.7434291844043495,0.0034047328725731693,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
4.5,200.0,6.736746968927063,0.00415184909744605,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
5.0,200.0,7.755071774620417,0.005000333811883851,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
5.5,200.0,8.927581076825293,0.005881759159766474,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
6.0,200.0,10.166808594607133,0.006791123425254445,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
6.5,200.0,11.409024855675328,0.007938037617102135,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
7.0,200.0,12.79028733827564,0.009236609362530596,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
7.5,200.0,14.21991093568035,0.01075817412245245,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
8.0,200.0,15.800274010880559,0.011979492158234276,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
8.5,200.0,17.47507683577658,0.013351488702988341,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
9.0,200.0,19.172798334563737,0.014976725133074586,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
9.5,200.0,20.95992671731388,0.01698418356103963,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
10.0,200.0,22.89529734897406,0.019154558389948718,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
10.5,200.0,24.893843135296006,0.021659323237104552,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
11.0,200.0,26.947993874999046,0.024148200940767913,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
11.5,200.0,29.102955617913352,0.026351203310258604,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
12.0,200.0,31.282880332548878,0.02830926616014719,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
12.5,200.0,33.5558224734479,0.03126051616819512,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
13.0,200.0,35.93210391615608,0.03452018606200574,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
13.5,200.0,38.37242532124342,0.03791679037177869,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
14.0,200.0,40.84818717290104,0.040340914434303946,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
14.5,200.0,43.456415501597164,0.04413221006567902,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
15.0,200.0,46.20367267806114,0.04757327661262731,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
15.5,200.0,48.95553710464569,0.05137760404645786,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
16.0,200.0,51.82653458879418,0.055617661722498934,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
16.5,200.0,54.66910496654252,0.05996770451154552,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
17.0,200.0,57.73195465741804,0.06488722309980563,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
17.5,200.0,60.811324178374925,0.07011878887684696,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
18.0,200.0,63.936362741953296,0.07565403325657269,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
18.5,200.0,67.13182934577198,0.08096536573199335,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
19.0,200.0,70.47384888244586,0.0860020011373043,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
19.5,200.0,73.7023850837827,0.09137885432663367,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
20.0,200.0,77.09737655214921,0.09641846536720095,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
20.5,200.0,80.60566699825783,0.10316850159590957,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
21.0,200.0,84.07609989325256,0.1086456286722416,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
21.5,200.0,87.72079932138394,0.11506638547379064,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
22.0,200.0,91.37718963481652,0.12235132297688095,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
22.5,200.0,95.04455660553107,0.1293079193554457,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
23.0,200.0,98.66778385085959,0.13644092763159252,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
23.5,200.0,102.53058808362607,0.1424486973314348,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
24.0,200.0,106.21223524004982,0.14760861618160834,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
24.5,200.0,110.21031537504375,0.15521188806344183,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
25.0,200.0,114.06083926018127,0.16328669184941655,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
25.5,200.0,118.09949285187297,0.17162985092411157,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
26.0,200.0,122.1180039677291,0.17918159000040795,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
26.5,200.0,126.10444027688433,0.18669747195426767,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
27.0,200.0,130.01464940991622,0.19416057386153995,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
27.5,200.0,134.08077765228228,0.20440164167697272,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
28.0,200.0,138.15452616103403,0.21241007743827772,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
28.5,200.0,142.29812424147053,0.22394398694769696,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
29.0,200.0,146.51184046106226,0.23570833690538662,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
29.5,200.0,150.70908204347677,0.2450869754193397,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
30.0,200.0,154.96465818445697,0.2576371350431561,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
30.5,200.0,159.30937053154372,0.2676366726924164,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
31.0,200.0,163.72375077578158,0.2820334255914829,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
31.5,200.0,168.13849353183326,0.29696994418551215,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
32.0,200.0,172.48085325989345,0.31295369942833134,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
32.5,200.0,176.9026279314196,0.32323471850973085,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
33.0,200.0,181.25461811375416,0.33540709331419744,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
33.5,200.0,185.65386766540604,0.35038912590429827,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
34.0,200.0,190.15163422561392,0.36231482422979955,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
34.5,200.0,194.5120144719487,0.3743578416927172,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
35.0,200.0,199.0246408956926,0.3864228202510513,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
35.5,200.0,203.71428015199646,0.40350988636881885,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
36.0,200.0,208.16181751227958,0.41746577957583625,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
36.5,200.0,212.77717273267393,0.43192099088412594,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
37.0,200.0,217.37621035372553,0.45133065925027915,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
37.5,200.0,221.9976558951022,0.46491184400795127,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
38.0,200.0,226.5994386734216,0.4811844008497995,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
38.5,200.0,231.26988760762148,0.494978438710937,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
39.0,200.0,235.87471633729234,0.5107210694344458,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
39.5,200.0,240.57712709362025,0.5284500887646622,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
40.0,200.0,245.27741781785528,0.5435431036235717,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
40.5,200.0,249.92578020454482,0.5577175157410791,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
41.0,200.0,254.7286666371016,0.5717885263326301,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
41.5,200.0,259.46248458859856,0.588559571484203,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
42.0,200.0,264.14718422115817,0.603156813787661,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
42.5,200.0,269.00170670149663,0.614795644527401,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
43.0,200.0,273.6539726140688,0.6298440605793753,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
43.5,200.0,278.26513523777294,0.6446832693028497,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
44.0,200.0,283.01148885833004,0.6641048963988522,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
44.5,200.0,287.84531626731894,0.6788353336685039,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
45.0,200.0,292.6682716658523,0.6959525188985572,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
45.5,200.0,297.35506841020657,0.7133647306845524,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
46.0,200.0,302.0507233554015,0.7285632132766241,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
46.5,200.0,306.8018172252344,0.7426701924144978,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
47.0,200.0,311.43606970452896,0.755846837482806,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
47.5,200.0,316.3419614672116,0.7730718854223756,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
48.0,200.0,321.07915735176607,0.7889422341546383,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
48.5,200.0,325.9081308587004,0.8050178970247988,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
49.0,200.0,330.7360857164358,0.8196637934289883,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
49.5,200.0,335.68197809653975,0.8452493025751988,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
50.0,200.0,340.375555256639,0.865350366410445,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
50.5,200.0,345.29155821716984,0.8812113247764836,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
51.0,200.0,350.2381212592976,0.9003345192264823,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
51.5,200.0,355.11861858385345,0.9154344855959642,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
52.0,200.0,359.90099452116385,0.9318503701154481,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
52.5,200.0,364.7431779429728,0.946095412892277,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
53.0,200.0,369.5743886555321,0.966862259821287,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
53.5,200.0,374.42803950669384,0.9892895621651646,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
54.0,200.0,379.2686361446724,1.011964569966889,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
54.5,200.0,384.1567026132199,1.0360744507806352,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
55.0,200.0,389.1348557812833,1.0628794274637874,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
55.5,200.0,394.09033223090887,1.0850955263413085,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
56.0,200.0,398.9318577333598,1.1042859040758264,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
56.5,200.0,403.6362660999896,1.122261016997074,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
57.0,200.0,408.4442117715371,1.1435141691683286,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
57.5,200.0,413.221311880309,1.1642569619134724,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
58.0,200.0,418.0981810558899,1.1894640964676613,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
58.5,200.0,423.05424202310894,1.2173076955497233,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
59.0,200.0,427.9571528776096,1.241278163192386,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
59.5,200.0,432.78198081016797,1.267141432559171,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
60.0,200.0,437.55860031736677,1.2883521652847651,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
60.5,200.0,442.39838239004706,1.3121531758102896,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
61.0,200.0,447.2022040565149,1.3322461525683917,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
61.5,200.0,451.94260555376457,1.3497795509824093,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
62.0,200.0,456.72512290523593,1.3713685140321759,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
62.5,200.0,461.4636571366793,1.3888670653856956,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
63.0,200.0,466.3481671603508,1.4096712576180521,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
63.5,200.0,471.214868330049,1.4271391877561108,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
64.0,200.0,476.01654877359283,1.4492698740839178,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
64.5,200.0,480.8944742477116,1.4714604409416765,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
65.0,200.0,485.73877013540516,1.4895425398588877,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
65.5,200.0,490.67463148967596,1.5125433285387004,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
66.0,200.0,495.59866467789954,1.5393096013155412,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
66.5,200.0,500.51398072360473,1.5616967963872568,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
67.0,200.0,505.32889273854335,1.5765757797209843,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
67.5,200.0,510.1685279940369,1.6003584763834007,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
68.0,200.0,514.9713082389246,1.629126313856187,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
68.5,200.0,519.7624025373975,1.6450704995693934,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
69.0,200.0,524.4935691828609,1.6677590571359873,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
69.5,200.0,529.3528005724628,1.6897074422471112,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
70.0,200.0,534.1349198572268,1.713916000867722,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
70.5,200.0,538.9539034672847,1.7350755195616698,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
71.0,200.0,543.6891843361881,1.7518669566177036,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
71.5,200.0,548.4905404528507,1.7771234248695351,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
72.0,200.0,553.4013667460079,1.803528759629469,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
72.5,200.0,558.1547810049705,1.8223994653996807,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
73.0,200.0,562.9619827196582,1.8481203317249713,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
73.5,200.0,567.7197340993071,1.8718031306986,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
74.0,200.0,572.4610895836689,1.8960697411787801,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
74.5,200.0,577.2063496542451,1.9190792168423902,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
75.0,200.0,581.8426902689602,1.9463913311080645,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
75.5,200.0,586.5834603908454,1.971657014656994,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
76.0,200.0,591.30430078363,2.0068127662114175,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
76.5,200.0,595.9839186671024,2.0281258426242825,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
77.0,200.0,600.8589823275233,2.0520542688098504,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
77.5,200.0,605.6298208043135,2.072894775392374,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
78.0,200.0,610.4673980893505,2.1007986648098225,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
78.5,200.0,615.1014907583576,2.128379325438325,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
79.0,200.0,619.7767012033381,2.1526819368014007,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
79.5,200.0,624.4617315264628,2.179306919975574,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
80.0,200.0,629.2215223850486,2.2050218019718493,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
80.5,200.0,634.0204144220784,2.235692298314619,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
81.0,200.0,638.7022559657279,2.2583835897734383,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
81.5,200.0,643.3580375452743,2.2830240220754496,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
82.0,200.0,648.0715518624661,2.302325194950912,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
82.5,200.0,652.7154284652154,2.3177111678770648,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
83.0,200.0,657.375925557856,2.340433735252231,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
83.5,200.0,662.1019513816299,2.3604751884721207,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
84.0,200.0,666.7796199437432,2.3833087710252423,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
84.5,200.0,671.5413917121518,2.4164615780038483,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
85.0,200.0,676.295828495989,2.4424180273962763,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
85.5,200.0,681.1080905452712,2.4639564254201356,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
86.0,200.0,685.866490494762,2.482888713541756,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
86.5,200.0,690.4715174332597,2.5035022598757632,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
87.0,200.0,695.299249356861,2.523839649133804,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
87.5,200.0,699.9547889337979,2.5519554322426217,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
88.0,200.0,704.6155367690905,2.5741260665246215,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
88.5,200.0,709.2035834757331,2.5961417937484854,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
89.0,200.0,713.8893916854541,2.6137019126814884,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
89.5,200.0,718.534866274112,2.6372298024444056,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
90.0,200.0,723.1135873349186,2.660119727278314,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
90.5,200.0,727.7121564294248,2.680301749946964,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
91.0,200.0,732.4756446186924,2.7060536083901927,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
91.5,200.0,737.1905300037076,2.7301078102446685,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
92.0,200.0,741.8563469788991,2.7634817543507495,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
92.5,200.0,746.5884207434746,2.793120131239074,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
93.0,200.0,751.3089927438962,2.8168362069998847,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
93.5,200.0,755.9352577338208,2.8423101828854844,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
94.0,200.0,760.5543385842417,2.857390116468019,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
94.5,200.0,765.230984745748,2.8863264823706265,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
95.0,200.0,769.9507881532527,2.9194895450123934,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
95.5,200.0,774.5866681887111,2.937353414091815,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
96.0,200.0,779.1645179857676,2.959821140528124,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
96.5,200.0,783.7704115546205,2.980476034974508,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
97.0,200.0,788.5623953272506,3.008899791208588,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
97.5,200.0,793.2869866562241,3.0333348751181965,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
98.0,200.0,798.0047572082824,3.067809988164851,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
98.5,200.0,802.7337147731939,3.095559905283208,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
99.0,200.0,807.429299695558,3.1251926813745805,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
99.5,200.0,812.0658627305687,3.1504700743965035,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
100.0,200.0,816.8971668246932,3.1870523565513964,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
100.5,200.0,821.6300002849774,3.210070054680408,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
101.0,200.0,826.3223418435998,3.2441483829803492,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
101.5,200.0,830.9058645424469,3.2773372668542304,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
