"TauL","DiscreteTimes","Mean","M","N"
0.02,130.5,1195.0823755022823,128,1800
0.02,131.0,1199.621469164559,128,1800
0.02,131.5,1204.339492564404,128,1800
0.02,132.0,1208.8488044180845,128,1800
0.02,132.5,1213.405378730322,128,1800
0.02,133.0,1218.0913731806581,128,1800
0.02,133.5,1222.72902374749,128,1800
0.02,134.0,1227.3407413348348,128,1800
0.02,134.5,1231.911589335617,128,1800
0.02,135.0,1236.3867264455475,128,1800
0.02,135.5,1241.0034765286516,128,1800
0.02,136.0,1245.6170156214614,128,1800
0.02,136.5,1250.2507477507493,128,1800
0.02,137.0,1254.7921424322058,128,1800
0.02,137.5,1259.5282808324423,128,1800
0.02,138.0,1264.144314974387,128,1800
0.02,138.5,1268.7061230820025,128,1800
0.02,139.0,1273.26597287141,128,1800
0.02,139.5,1277.822022187472,128,1800
0.02,140.0,1282.2650581071753,128,1800
0.02,140.5,1286.768137808318,128,1800
0.02,141.0,1291.2898203106474,128,1800
0.02,141.5,1295.9167974759412,128,1800
0.02,142.0,1300.3914952205619,128,1800
0.02,142.5,1304.9958830782646,128,1800
0.02,143.0,1309.5844791549364,128,1800
0.02,143.5,1314.1776872877529,128,1800
0.02,144.0,1318.7685101820714,128,1800
0.02,144.5,1323.343565345808,128,1800
0.02,145.0,1327.8649312062912,128,1800
0.02,145.5,1332.5551361160994,128,1800
0.02,146.0,1337.1342864859416,128,1800
0.02,146.5,1341.5828249703056,128,1800
0.02,147.0,1346.0782597295856,128,1800
0.02,147.5,1350.654556936926,128,1800
0.02,148.0,1355.279473369527,128,1800
0.02,148.5,1359.817546432811,128,1800
0.02,149.0,1364.4361087203295,128,1800
0.02,149.5,1369.020021569232,128,1800
0.02,150.0,1373.5743892163039,128,1800
0.02,150.5,1378.1460516516347,128,1800
0.02,151.0,1382.796563874988,128,1800
0.02,151.5,1387.366619303988,128,1800
0.02,152.0,1392.0316094626237,128,1800
0.02,152.5,1396.4961301772669,128,1800
0.02,153.0,1401.049831729049,128,1800
0.02,153.5,1405.5890392577792,128,1800
0.02,154.0,1410.3153206756128,128,1800
0.02,154.5,1414.9225257479088,128,1800
0.02,155.0,1419.5189136446372,128,1800
0.02,155.5,1424.0348818792113,128,1800
0.02,156.0,1428.5360059907475,128,1800
0.02,156.5,1433.1149210926847,128,1800
0.02,157.0,1437.7823423074992,128,1800
0.02,157.5,1442.3291623582772,128,1800
0.02,158.0,1446.9749532429814,128,1800
0.02,158.5,1451.6886244231441,128,1800
0.02,159.0,1456.1789279514655,128,1800
0.02,159.5,1460.734491849908,128,1800
0.02,160.0,1465.3497250330217,128,1800
0.02,160.5,1469.843827915016,128,1800
0.02,161.0,1474.4689875455574,128,1800
0.02,161.5,1479.160341421223,128,1800
0.02,162.0,1483.8153576117463,128,1800
0.02,162.5,1488.4538041997494,128,1800
0.02,163.0,1493.1063027624082,128,1800
0.02,163.5,1497.706441815065,128,1800
0.02,164.0,1502.3203527355608,128,1800
0.02,164.5,1506.9042077775796,128,1800
0.02,165.0,1511.4834645823182,128,1800
0.02,165.5,1515.9853253795206,128,1800
0.02,166.0,1520.6636277705347,128,1800
0.02,166.5,1525.234338789926,128,1800
0.02,167.0,1529.707853494779,128,1800
0.02,167.5,1534.1758926582336,128,1800
0.02,168.0,1538.6829347075643,128,1800
0.02,168.5,1543.209167057044,128,1800
0.02,169.0,1547.674608546537,128,1800
0.02,169.5,1552.2500967831952,128,1800
0.02,170.0,1556.7628658113008,128,1800
0.02,170.5,1561.331740419401,128,1800
0.02,171.0,1565.8824227262826,128,1800
0.02,171.5,1570.519454281003,128,1800
0.02,172.0,1575.1935729716472,128,1800
0.02,172.5,1579.8705851282762,128,1800
0.02,173.0,1584.4570551660904,128,1800
0.02,173.5,1589.0596065091631,128,1800
0.02,174.0,1593.8014662607675,128,1800
0.02,174.5,1598.413403545142,128,1800
0.02,175.0,1602.994634370965,128,1800
0.02,175.5,1607.4759491061875,128,1800
0.02,176.0,1612.0688145961406,128,1800
0.02,176.5,1616.6140827755921,128,1800
0.02,177.0,1621.0780318820644,128,1800
0.02,177.5,1625.6024412939034,128,1800
0.02,178.0,1630.1337334389157,128,1800
0.02,178.5,1634.7079374800871,128,1800
0.02,179.0,1639.3435918375187,128,1800
0.02,179.5,1643.8441614225587,128,1800
0.02,180.0,1648.4522622498084,128,1800
0.02,180.5,1653.0474037688557,128,1800
0.02,181.0,1657.6568907862281,128,1800
0.02,181.5,1662.2282283651334,128,1800
0.02,182.0,1666.9157252956884,128,1800
0.02,182.5,1671.590524725773,128,1800
0.02,183.0,1676.2490530882362,128,1800
0.02,183.5,1680.8110131014716,128,1800
0.02,184.0,1685.389656778123,128,1800
0.02,184.5,1690.0181541258055,128,1800
0.02,185.0,1694.492960714752,128,1800
0.02,185.5,1699.0378991288858,128,1800
0.02,186.0,1703.6325233231983,128,1800
0.02,186.5,1708.2448173779703,128,1800
0.02,187.0,1712.7631204344457,128,1800
0.02,187.5,1717.3278064162987,128,1800
0.02,188.0,1721.8671154695917,128,1800
0.02,188.5,1726.5074258982927,128,1800
0.02,189.0,1730.9985316492493,128,1800
0.02,189.5,1735.6338555335874,128,1800
0.02,190.0,1740.2803494072912,128,1800
0.02,190.5,1744.9544905687992,128,1800
0.02,191.0,1749.6519430813235,128,1800
0.02,191.5,1754.1860573380443,128,1800
0.02,192.0,1758.7289488869742,128,1800
0.02,192.5,1763.2857341156566,128,1800
0.02,193.0,1767.8239247047034,128,1800
0.02,193.5,1772.3527164730344,128,1800
0.02,194.0,1776.9395084737323,128,1800
0.02,194.5,1781.3778162277158,128,1800
0.02,195.0,1785.87668229279,128,1800
0.02,195.5,1790.5740561684634,128,1800
0.02,196.0,1795.3033472811142,128,1800
0.02,196.5,1799.9600951361117,128,1800
0.02,197.0,1804.5953087389219,128,1800
0.02,197.5,1809.1786131244894,128,1800
0.02,198.0,1813.7631294892647,128,1800
0.02,198.5,1818.3157068962894,128,1800
0.02,199.0,1822.867464769226,128,1800
0.02,199.5,1827.3730769114568,128,1800
0.02,200.0,1831.9419979363058,128,1800
0.05,0.0,0.0,128,1800
0.05,0.5,5.400276271230428,128,1800
0.05,1.0,11.48046716563575,128,1800
0.05,1.5,17.67877137274717,128,1800
0.05,2.0,24.06748798762859,128,1800
0.05,2.5,30.528587753070326,128,1800
0.05,3.0,36.84893713942968,128,1800
0.05,3.5,43.0208665158857,128,1800
0.05,4.0,49.14795105271003,128,1800
0.05,4.5,55.368702094159346,128,1800
0.05,5.0,61.57320090287637,128,1800
0.05,5.5,67.84854846839121,128,1800
0.05,6.0,73.9544963829932,128,1800
0.05,6.5,79.98825767129219,128,1800
0.05,7.0,86.11173056909647,128,1800
0.05,7.5,92.31460589783512,128,1800
0.05,8.0,98.3999689988373,128,1800
0.05,8.5,104.76477167870848,128,1800
0.05,9.0,111.04010533291407,128,1800
0.05,9.5,117.10009113072613,128,1800
0.05,10.0,123.24253528312211,128,1800
0.05,10.5,129.3970221460057,128,1800
0.05,11.0,135.7309494063002,128,1800
0.05,11.5,142.0016123578501,128,1800
0.05,12.0,148.2787859681443,128,1800
0.05,12.5,154.5727538932278,128,1800
0.05,13.0,160.7465505151704,128,1800
0.05,13.5,166.85341345835633,128,1800
0.05,14.0,173.19742840935115,128,1800
0.05,14.5,179.3948388033073,128,1800
0.05,15.0,185.53198579812528,128,1800
0.05,15.5,191.6003744837119,128,1800
0.05,16.0,197.7595732293842,128,1800
0.05,16.5,203.75588896124157,128,1800
0.05,17.0,210.02766258618507,128,1800
0.05,17.5,216.1728778272725,128,1800
0.05,18.0,222.3055163735819,128,1800
0.05,18.5,228.59121323051758,128,1800
0.05,19.0,234.77736487268368,128,1800
0.05,19.5,240.93337515889408,128,1800
0.05,20.0,247.23465703332877,128,1800
0.05,20.5,253.58409587712595,128,1800
0.05,21.0,259.66484777286803,128,1800
0.05,21.5,265.6835049699568,128,1800
0.05,22.0,271.9220272471606,128,1800
0.05,22.5,278.01168893366224,128,1800
0.05,23.0,284.3036200606838,128,1800
0.05,23.5,290.3264404729727,128,1800
0.05,24.0,296.6792178748418,128,1800
0.05,24.5,302.8123468376013,128,1800
0.05,25.0,309.0376425987994,128,1800
0.05,25.5,315.4784160278313,128,1800
0.05,26.0,321.6922859393148,128,1800
0.05,26.5,327.82959885232975,128,1800
0.05,27.0,334.1183381766308,128,1800
0.05,27.5,340.1558350346734,128,1800
0.05,28.0,346.27197323824794,128,1800
0.05,28.5,352.3475832097232,128,1800
0.05,29.0,358.55184832537964,128,1800
0.05,29.5,364.7927384972712,128,1800
0.05,30.0,370.9079917157834,128,1800
0.05,30.5,377.12260371179264,128,1800
0.05,31.0,383.286504873385,128,1800
0.05,31.5,389.53355535771135,128,1800
0.05,32.0,395.5261323934519,128,1800
0.05,32.5,401.69120183140296,128,1800
0.05,33.0,407.7312909283463,128,1800
0.05,33.5,413.9880001682503,128,1800
0.05,34.0,420.3383426176705,128,1800
0.05,34.5,426.6414160606063,128,1800
0.05,35.0,432.7402427572979,128,1800
0.05,35.5,438.85639078963703,128,1800
0.05,36.0,444.89617146757945,128,1800
0.05,36.5,451.2237959572973,128,1800
0.05,37.0,457.42429534436616,128,1800
0.05,37.5,463.5735783225733,128,1800
0.05,38.0,469.6026179538843,128,1800
0.05,38.5,475.78071368842694,128,1800
0.05,39.0,481.95838248940026,128,1800
0.05,39.5,488.3515660760572,128,1800
0.05,40.0,494.41678647884936,128,1800
0.05,40.5,500.5075834526132,128,1800
0.05,41.0,506.7251897105233,128,1800
0.05,41.5,512.9616228213969,128,1800
0.05,42.0,519.1389460791927,128,1800
0.05,42.5,525.4475142352014,128,1800
0.05,43.0,531.5095249986297,128,1800
0.05,43.5,537.6762622715366,128,1800
0.05,44.0,543.9332593237784,128,1800
0.05,44.5,550.1095916639258,128,1800
0.05,45.0,556.3521057230266,128,1800
0.05,45.5,562.6401973675491,128,1800
0.05,46.0,568.9310795330991,128,1800
0.05,46.5,575.0062545519074,128,1800
0.05,47.0,581.0903980558345,128,1800
0.05,47.5,587.2450641341114,128,1800
0.05,48.0,593.3838938361065,128,1800
0.05,48.5,599.591090361864,128,1800
0.05,49.0,605.6922934660015,128,1800
0.05,49.5,611.8708405903262,128,1800
0.05,50.0,618.0173597896803,128,1800
0.05,50.5,624.2301128915656,128,1800
0.05,51.0,630.4170023258455,128,1800
0.05,51.5,636.5073523114467,128,1800
0.05,52.0,642.6770577218405,128,1800
0.05,52.5,648.7236291115908,128,1800
0.05,53.0,654.9248975780575,128,1800
0.05,53.5,661.0950441151692,128,1800
0.05,54.0,667.2598012809176,128,1800
0.05,54.5,673.464199886678,128,1800
0.05,55.0,679.5067001695713,128,1800
0.05,55.5,685.6985605698699,128,1800
0.05,56.0,692.095786970295,128,1800
0.05,56.5,698.210393219021,128,1800
0.05,57.0,704.1842014654105,128,1800
0.05,57.5,710.1912274304839,128,1800
0.05,58.0,716.2712893273413,128,1800
0.05,58.5,722.5454822837116,128,1800
0.05,59.0,728.7569417676382,128,1800
0.05,59.5,734.8518971531331,128,1800
0.05,60.0,741.0228086837504,128,1800
0.05,60.5,747.2028078101637,128,1800
0.05,61.0,753.4142130351408,128,1800
0.05,61.5,759.5869176396355,128,1800
0.05,62.0,765.796995449567,128,1800
0.05,62.5,772.091684340461,128,1800
0.05,63.0,778.2841439350643,128,1800
0.05,63.5,784.5855095688501,128,1800
0.05,64.0,790.7868081919787,128,1800
0.05,64.5,796.9690644399594,128,1800
0.05,65.0,803.1476066982665,128,1800
0.05,65.5,809.2881912370315,128,1800
0.05,66.0,815.4013268480883,128,1800
0.05,66.5,821.5887051090485,128,1800
0.05,67.0,827.7898032825937,128,1800
0.05,67.5,834.067354700348,128,1800
0.05,68.0,840.3266403059713,128,1800
0.05,68.5,846.6949833889885,128,1800
0.05,69.0,852.8601077692729,128,1800
0.05,69.5,859.1554200535256,128,1800
0.05,70.0,865.3844659533476,128,1800
0.05,70.5,871.3487801317704,128,1800
0.05,71.0,877.6765026027948,128,1800
0.05,71.5,884.0281235078173,128,1800
0.05,72.0,890.110987300581,128,1800
0.05,72.5,896.1922708280197,128,1800
0.05,73.0,902.4316835737187,128,1800
0.05,73.5,908.4087540954063,128,1800
0.05,74.0,914.6004622812736,128,1800
0.05,74.5,920.8565997561378,128,1800
0.05,75.0,927.08081143245,128,1800
0.05,75.5,933.2395410486382,128,1800
0.05,76.0,939.2843675349477,128,1800
0.05,76.5,945.3428935118507,128,1800
0.05,77.0,951.5010367180519,128,1800
0.05,77.5,957.5830821875898,128,1800
0.05,78.0,963.8867948215382,128,1800
0.05,78.5,970.3436491824356,128,1800
0.05,79.0,976.6359670578906,128,1800
0.05,79.5,982.8763992352153,128,1800
0.05,80.0,989.1983219874817,128,1800
0.05,80.5,995.436324067565,128,1800
0.05,81.0,1001.5836004164081,128,1800
0.05,81.5,1007.7388545566724,128,1800
0.05,82.0,1013.9913986063924,128,1800
0.05,82.5,1020.2052902402957,128,1800
0.05,83.0,1026.2904777398085,128,1800
0.05,83.5,1032.3787386501147,128,1800
0.05,84.0,1038.4910216885432,128,1800
0.05,84.5,1044.9667729810128,128,1800
0.05,85.0,1051.121107487339,128,1800
0.05,85.5,1057.1597581989754,128,1800
0.05,86.0,1063.3399641359845,128,1800
0.05,86.5,1069.7137713761854,128,1800
0.05,87.0,1075.8324977340733,128,1800
0.05,87.5,1082.0552438274913,128,1800
0.05,88.0,1088.2621857084252,128,1800
0.05,88.5,1094.4010971359992,128,1800
0.05,89.0,1100.6943232620797,128,1800
0.05,89.5,1106.7023994828326,128,1800
0.05,90.0,1112.8278634932988,128,1800
0.05,90.5,1119.005196928055,128,1800
0.05,91.0,1125.1261239633586,128,1800
0.05,91.5,1131.2559315900858,128,1800
0.05,92.0,1137.2688984106728,128,1800
0.05,92.5,1143.4804043425163,128,1800
0.05,93.0,1149.4440775138614,128,1800
0.05,93.5,1155.6798800960887,128,1800
0.05,94.0,1161.8247049243832,128,1800
0.05,94.5,1168.1859425042571,128,1800
0.05,95.0,1174.262925998645,128,1800
0.05,95.5,1180.412725531376,128,1800
0.05,96.0,1186.6299748455797,128,1800
0.05,96.5,1192.6959914316963,128,1800
0.05,97.0,1198.8821759028795,128,1800
0.05,97.5,1204.9836815644076,128,1800
0.05,98.0,1211.2618209585382,128,1800
0.05,98.5,1217.4923816505634,128,1800
0.05,99.0,1223.8249516538053,128,1800
0.05,99.5,1229.9421422740384,128,1800
0.05,100.0,1236.0457510872661,128,1800
0.05,100.5,1242.385367273024,128,1800
0.05,101.0,1248.4043210513496,128,1800
0.05,101.5,1254.6598514299158,128,1800
0.05,102.0,1260.657861872065,128,1800
0.05,102.5,1266.871496024256,128,1800
0.05,103.0,1273.0562813476722,128,1800
0.05,103.5,1279.4482465553222,128,1800
0.05,104.0,1285.6165583157167,128,1800
0.05,104.5,1291.6538715207805,128,1800
0.05,105.0,1297.7653531249862,128,1800
0.05,105.5,1304.022868002651,128,1800
0.05,106.0,1310.258836536103,128,1800
0.05,106.5,1316.3574324051642,128,1800
0.05,107.0,1322.4565423299373,128,1800
0.05,107.5,1328.7043328233146,128,1800
0.05,108.0,1334.7548763124255,128,1800
0.05,108.5,1340.9546904357296,128,1800
0.05,109.0,1347.2696103392395,128,1800
0.05,109.5,1353.470050918458,128,1800
0.05,110.0,1359.4549045386702,128,1800
0.05,110.5,1365.7751069886197,128,1800
0.05,111.0,1371.9534484119672,128,1800
0.05,111.5,1378.0829676598787,128,1800
0.05,112.0,1384.284836233231,128,1800
0.05,112.5,1390.412416616639,128,1800
0.05,113.0,1396.6302687242255,128,1800
0.05,113.5,1402.774951665236,128,1800
0.05,114.0,1409.104898750513,128,1800
0.05,114.5,1415.4238731337712,128,1800
0.05,115.0,1421.5203810047628,128,1800
0.05,115.5,1427.8796515950085,128,1800
0.05,116.0,1434.086029679949,128,1800
0.05,116.5,1440.1550486417384,128,1800
0.05,117.0,1446.4231999748802,128,1800
0.05,117.5,1452.5449598720152,128,1800
0.05,118.0,1458.9231331479155,128,1800
0.05,118.5,1464.9226156715988,128,1800
0.05,119.0,1471.163874446998,128,1800
0.05,119.5,1477.4893956088047,128,1800
0.05,120.0,1483.8497369151232,128,1800
0.05,120.5,1490.1157866887127,128,1800
0.05,121.0,1496.0330635373357,128,1800
0.05,121.5,1501.9362026882359,128,1800
0.05,122.0,1508.1196212081527,128,1800
0.05,122.5,1514.2811495224282,128,1800
0.05,123.0,1520.4984485698283,128,1800
0.05,123.5,1526.6905068817819,128,1800
0.05,124.0,1532.8903662153498,128,1800
0.05,124.5,1538.9594360124468,128,1800
0.05,125.0,1545.1405081871917,128,1800
0.05,125.5,1551.5335412615436,128,1800
0.05,126.0,1557.5400853867395,128,1800
0.05,126.5,1563.660080999432,128,1800
0.05,127.0,1569.7761816269842,128,1800
0.05,127.5,1575.6953482517806,128,1800
0.05,128.0,1581.7446722765287,128,1800
0.05,128.5,1588.0667928017178,128,1800
0.05,129.0,1594.2255886297612,128,1800
0.05,129.5,1600.2900510747606,128,1800
0.05,130.0,1606.5465766216275,128,1800
0.05,130.5,1612.5374867239782,128,1800
0.05,131.0,1618.5543270379678,128,1800
0.05,131.5,1624.6327979231107,128,1800
0.05,132.0,1630.9114227745515,128,1800
0.05,132.5,1637.087728851369,128,1800
0.05,133.0,1643.2138153945284,128,1800
0.05,133.5,1649.388967367183,128,1800
0.05,134.0,1655.3973071034375,128,1800
0.05,134.5,1661.7497392074845,128,1800
0.05,135.0,1668.0792865142932,128,1800
0.05,135.5,1674.3169609456963,128,1800
0.05,136.0,1680.4769788605881,128,1800
0.05,136.5,1686.9111849917886,128,1800
0.05,137.0,1693.2009184857106,128,1800
0.05,137.5,1699.5482991085034,128,1800
0.05,138.0,1705.7856601968367,128,1800
0.05,138.5,1711.8342597147762,128,1800
0.05,139.0,1718.0299907434587,128,1800
0.05,139.5,1724.291268807153,128,1800
0.05,140.0,1730.5615454682502,128,1800
0.05,140.5,1736.8188531184878,128,1800
0.05,141.0,1742.9994992640284,128,1800
0.05,141.5,1749.1447412354003,128,1800
0.05,142.0,1755.3416811833595,128,1800
0.05,142.5,1761.6195241224352,128,1800
0.05,143.0,1767.7702466476069,128,1800
0.05,143.5,1773.9474730274535,128,1800
0.05,144.0,1780.0710410012803,128,1800
0.05,144.5,1786.0460441108505,128,1800
0.05,145.0,1792.2623818466193,128,1800
0.05,145.5,1798.4620538487138,128,1800
0.05,146.0,1804.436113956049,128,1800
0.05,146.5,1810.366907634522,128,1800
0.05,147.0,1816.50639302155,128,1800
0.05,147.5,1822.431084643898,128,1800
0.05,148.0,1828.4628525853095,128,1800
0.05,148.5,1834.5928524385413,128,1800
0.05,149.0,1840.5789120042446,128,1800
0.05,149.5,1846.530207339612,128,1800
0.05,150.0,1852.6574141444514,128,1800
0.05,150.5,1858.8193494066059,128,1800
0.05,151.0,1864.8264112185648,128,1800
0.05,151.5,1870.9315577058599,128,1800
0.05,152.0,1877.1520491048009,128,1800
0.05,152.5,1883.2441572902103,128,1800
0.05,153.0,1889.4110670951009,128,1800
0.05,153.5,1895.5646069772624,128,1800
0.05,154.0,1901.7596470948786,128,1800
0.05,154.5,1907.8900128145765,128,1800
0.05,155.0,1914.2743111024672,128,1800
0.05,155.5,1920.1889692095706,128,1800
0.05,156.0,1926.1802299717833,128,1800
0.05,156.5,1932.364384478132,128,1800
0.05,157.0,1938.5404662820388,128,1800
0.05,157.5,1944.708275912812,128,1800
0.05,158.0,1950.949061777867,128,1800
0.05,158.5,1957.0755122758717,128,1800
0.05,159.0,1963.292896549679,128,1800
0.05,159.5,1969.293783232851,128,1800
0.05,160.0,1975.4412343152303,128,1800
0.05,160.5,1981.6402579357332,128,1800
0.05,161.0,1987.7503804755706,128,1800
0.05,161.5,1993.925310655677,128,1800
0.05,162.0,2000.1432244637133,128,1800
0.05,162.5,2006.3873881754776,128,1800
0.05,163.0,2012.5668740587018,128,1800
0.05,163.5,2018.8384342059908,128,1800
0.05,164.0,2024.8640360371642,128,1800
0.05,164.5,2031.3258511015647,128,1800
0.05,165.0,2037.5976723817778,128,1800
0.05,165.5,2043.7138660024357,128,1800
0.05,166.0,2049.878492124809,128,1800
0.05,166.5,2055.8741389711577,128,1800
0.05,167.0,2062.055742573866,128,1800
0.05,167.5,2068.184140922957,128,1800
0.05,168.0,2074.5493633759024,128,1800
0.05,168.5,2080.7393572145124,128,1800
0.05,169.0,2086.9783171001036,128,1800
0.05,169.5,2093.0192011079857,128,1800
0.05,170.0,2099.214196909041,128,1800
0.05,170.5,2105.4771220498324,128,1800
0.05,171.0,2111.853265970838,128,1800
0.05,171.5,2117.958014591593,128,1800
0.05,172.0,2124.273108679404,128,1800
0.05,172.5,2130.5431405228046,128,1800
0.05,173.0,2136.6679754133897,128,1800
0.05,173.5,2142.985910596376,128,1800
0.05,174.0,2149.1963900861183,128,1800
0.05,174.5,2155.475131015798,128,1800
0.05,175.0,2161.6673497393895,128,1800
0.05,175.5,2167.8537566244727,128,1800
0.05,176.0,2173.986514406887,128,1800
0.05,176.5,2180.255417969268,128,1800
0.05,177.0,2186.597025381385,128,1800
0.05,177.5,2192.7132728399047,128,1800
0.05,178.0,2198.8171461727925,128,1800
0.05,178.5,2205.051688718001,128,1800
0.05,179.0,2211.2728731582565,128,1800
0.05,179.5,2217.6793218155954,128,1800
0.05,180.0,2223.985362695178,128,1800
0.05,180.5,2230.125273966069,128,1800
0.05,181.0,2236.3912792928973,128,1800
0.05,181.5,2242.6883567545274,128,1800
0.05,182.0,2248.963375007436,128,1800
0.05,182.5,2254.840776980788,128,1800
0.05,183.0,2260.9990403932625,128,1800
0.05,183.5,2267.2036415136236,128,1800
0.05,184.0,2273.3174316629274,128,1800
0.05,184.5,2279.517307327373,128,1800
0.05,185.0,2285.597142891652,128,1800
0.05,185.5,2291.858704930358,128,1800
0.05,186.0,2298.056644845456,128,1800
0.05,186.5,2304.293937677174,128,1800
0.05,187.0,2310.53284122953,128,1800
0.05,187.5,2316.664757092955,128,1800
0.05,188.0,2322.6100549801354,128,1800
0.05,188.5,2328.6503067024923,128,1800
0.05,189.0,2334.690939437838,128,1800
0.05,189.5,2340.8452217463864,128,1800
0.05,190.0,2347.025209801073,128,1800
0.05,190.5,2353.2707182711774,128,1800
0.05,191.0,2359.446323302053,128,1800
0.05,191.5,2365.4040522047007,128,1800
0.05,192.0,2371.5505690310065,128,1800
0.05,192.5,2377.704843676177,128,1800
0.05,193.0,2383.8686663121816,128,1800
0.05,193.5,2390.182923436993,128,1800
0.05,194.0,2396.343241806577,128,1800
0.05,194.5,2402.3934761149562,128,1800
0.05,195.0,2408.768633135342,128,1800
0.05,195.5,2414.854746364289,128,1800
0.05,196.0,2420.9059637236514,128,1800
0.05,196.5,2427.147930118686,128,1800
0.05,197.0,2433.318564060326,128,1800
0.05,197.5,2439.6069205941594,128,1800
0.05,198.0,2445.6641008946217,128,1800
0.05,198.5,2451.8827201425365,128,1800
0.05,199.0,2458.061637107411,128,1800
0.05,199.5,2463.956577412184,128,1800
0.05,200.0,2470.046802917582,128,1800
0.1,0.0,0.0,128,1800
0.1,0.5,5.2699003252004335,128,1800
0.1,1.0,11.665015501580475,128,1800
0.1,1.5,17.958447943772352,128,1800
0.1,2.0,24.45305410605784,128,1800
0.1,2.5,30.953582431925817,128,1800
0.1,3.0,37.28010740731494,128,1800
0.1,3.5,43.75682699576402,128,1800
0.1,4.0,50.504431769229384,128,1800
0.1,4.5,57.02241897735286,128,1800
0.1,5.0,63.5314950221905,128,1800
0.1,5.5,70.11690513674571,128,1800
0.1,6.0,76.61176935733866,128,1800
0.1,6.5,83.17721191190856,128,1800
0.1,7.0,89.6680724161902,128,1800
0.1,7.5,96.0598357293421,128,1800
0.1,8.0,102.46702611252006,128,1800
0.1,8.5,108.86967179151641,128,1800
0.1,9.0,115.19579033988268,128,1800
0.1,9.5,121.83195700877408,128,1800
0.1,10.0,128.22337513361617,128,1800
0.1,10.5,134.63852380543779,128,1800
0.1,11.0,141.20365534082057,128,1800
0.1,11.5,147.56330957314157,128,1800
0.1,12.0,154.14853344468634,128,1800
0.1,12.5,160.72717408541877,128,1800
0.1,13.0,167.33890931795844,128,1800
0.1,13.5,173.6669397291091,128,1800
0.1,14.0,180.0412002366233,128,1800
0.1,14.5,186.31712040409576,128,1800
0.1,15.0,192.782033957437,128,1800
0.1,15.5,199.49695939170869,128,1800
0.1,16.0,205.73173439961988,128,1800
0.1,16.5,212.35069525679756,128,1800
0.1,17.0,218.80957672188214,128,1800
0.1,17.5,225.41197214169583,128,1800
0.1,18.0,231.79192714895976,128,1800
0.1,18.5,238.06018671900682,128,1800
0.1,19.0,244.6311418040371,128,1800
0.1,19.5,251.20121291429115,128,1800
0.1,20.0,257.7367287969607,128,1800
0.1,20.5,264.29417204002436,128,1800
0.1,21.0,271.0781990059566,128,1800
0.1,21.5,277.676354230544,128,1800
0.1,22.0,284.3043049014562,128,1800
0.1,22.5,290.80120380580473,128,1800
0.1,23.0,297.2911886495848,128,1800
0.1,23.5,303.94167829830405,128,1800
0.1,24.0,310.4268891257865,128,1800
0.1,24.5,317.0110338547365,128,1800
0.1,25.0,323.3246715232611,128,1800
0.1,25.5,329.9274586927125,128,1800
0.1,26.0,336.37967038551085,128,1800
0.1,26.5,342.8828248758831,128,1800
0.1,27.0,349.36182257916516,128,1800
0.1,27.5,355.65962209098296,128,1800
0.1,28.0,361.92491521514484,128,1800
0.1,28.5,368.4539408263098,128,1800
0.1,29.0,374.782644609603,128,1800
0.1,29.5,381.10683083771573,128,1800
0.1,30.0,387.322433245403,128,1800
0.1,30.5,393.88563636956223,128,1800
0.1,31.0,400.31777324244115,128,1800
0.1,31.5,406.65128229434964,128,1800
0.1,32.0,413.02470295663153,128,1800
0.1,32.5,419.47819449485644,128,1800
0.1,33.0,425.95097686219344,128,1800
0.1,33.5,432.3029600034985,128,1800
0.1,34.0,438.59379255509367,128,1800
0.1,34.5,445.06324395990725,128,1800
0.1,35.0,451.3515279900256,128,1800
0.1,35.5,457.96093936017616,128,1800
0.1,36.0,464.5993259896219,128,1800
0.1,36.5,471.3876179244933,128,1800
0.1,37.0,477.90994489035,128,1800
0.1,37.5,484.5076442607932,128,1800
0.1,38.0,490.82143731388834,128,1800
0.1,38.5,497.3830561920198,128,1800
0.1,39.0,503.91716674283305,128,1800
0.1,39.5,510.57978249572113,128,1800
0.1,40.0,516.9260743665063,128,1800
0.1,40.5,523.2263350455939,128,1800
0.1,41.0,529.6347450314436,128,1800
0.1,41.5,536.1387760144823,128,1800
0.1,42.0,542.6330322084224,128,1800
0.1,42.5,548.6853640647926,128,1800
0.1,43.0,555.1029671943137,128,1800
0.1,43.5,561.4417264463515,128,1800
0.1,44.0,567.8386059331831,128,1800
0.1,44.5,574.1670144767759,128,1800
0.1,45.0,580.6295155487157,128,1800
0.1,45.5,587.2772166820874,128,1800
0.1,46.0,593.6033361227801,128,1800
0.1,46.5,600.084784175497,128,1800
0.1,47.0,606.6118143291171,128,1800
0.1,47.5,612.9150116706619,128,1800
0.1,48.0,619.3175586279409,128,1800
0.1,48.5,625.5239506823776,128,1800
0.1,49.0,631.9521019294195,128,1800
0.1,49.5,638.5690148710262,128,1800
0.1,50.0,645.1750610602555,128,1800
0.1,50.5,651.9237915304603,128,1800
0.1,51.0,658.421869820498,128,1800
0.1,51.5,664.7698446504296,128,1800
0.1,52.0,671.1699142793234,128,1800
0.1,52.5,677.7744481824618,128,1800
0.1,53.0,684.2447438133529,128,1800
0.1,53.5,690.6670487988988,128,1800
0.1,54.0,697.3620435536208,128,1800
0.1,54.5,703.7621358715857,128,1800
0.1,55.0,709.9582483497065,128,1800
0.1,55.5,716.4639468732425,128,1800
