"TauL","DiscreteTimes","Mean","M","N"
0.03162277660168379,164.5,839.7540125652433,128.0,3600
0.03162277660168379,165.0,842.2441052143629,128.0,3600
0.03162277660168379,165.5,844.8229475647452,128.0,3600
0.03162277660168379,166.0,846.8857222444154,128.0,3600
0.03162277660168379,166.5,849.3200102396174,128.0,3600
0.03162277660168379,167.0,851.7567473636451,128.0,3600
0.03162277660168379,167.5,854.4941687622253,128.0,3600
0.03162277660168379,168.0,857.1251019408952,128.0,3600
0.03162277660168379,168.5,859.6041580831443,128.0,3600
0.03162277660168379,169.0,862.0962561845888,128.0,3600
0.03162277660168379,169.5,864.826970485657,128.0,3600
0.03162277660168379,170.0,867.4850828288972,128.0,3600
0.03162277660168379,170.5,870.0503352809808,128.0,3600
0.03162277660168379,171.0,872.3391418170802,128.0,3600
0.03162277660168379,171.5,874.9378140519002,128.0,3600
0.03162277660168379,172.0,877.6184432281152,128.0,3600
0.03162277660168379,172.5,880.166938501958,128.0,3600
0.03162277660168379,173.0,882.5879317581179,128.0,3600
0.03162277660168379,173.5,884.97494952532,128.0,3600
0.03162277660168379,174.0,887.426051857355,128.0,3600
0.03162277660168379,174.5,890.3155821719156,128.0,3600
0.03162277660168379,175.0,892.8018603822209,128.0,3600
0.03162277660168379,175.5,895.2935679791102,128.0,3600
0.03162277660168379,176.0,897.7941289423379,128.0,3600
0.03162277660168379,176.5,900.268100315782,128.0,3600
0.03162277660168379,177.0,902.8003994514536,128.0,3600
0.03162277660168379,177.5,905.2600474062403,128.0,3600
0.03162277660168379,178.0,907.9460906580364,128.0,3600
0.03162277660168379,178.5,910.651410464747,128.0,3600
0.03162277660168379,179.0,912.936918971189,128.0,3600
0.03162277660168379,179.5,915.3591363594891,128.0,3600
0.03162277660168379,180.0,917.9956889747342,128.0,3600
0.03162277660168379,180.5,920.427970684825,128.0,3600
0.03162277660168379,181.0,922.7130069343966,128.0,3600
0.03162277660168379,181.5,925.4875759405877,128.0,3600
0.03162277660168379,182.0,928.0961627710024,128.0,3600
0.03162277660168379,182.5,930.4171148549327,128.0,3600
0.03162277660168379,183.0,932.9212370337276,128.0,3600
0.03162277660168379,183.5,935.4408220761201,128.0,3600
0.03162277660168379,184.0,938.075523492189,128.0,3600
0.03162277660168379,184.5,940.6778989467566,128.0,3600
0.03162277660168379,185.0,943.3352826679424,128.0,3600
0.03162277660168379,185.5,945.9528724858671,128.0,3600
0.03162277660168379,186.0,948.3078312989194,128.0,3600
0.03162277660168379,186.5,950.7439316474483,128.0,3600
0.03162277660168379,187.0,953.1340426209761,128.0,3600
0.03162277660168379,187.5,955.7403283366924,128.0,3600
0.03162277660168379,188.0,958.5303248014827,128.0,3600
0.03162277660168379,188.5,961.061939051811,128.0,3600
0.03162277660168379,189.0,963.7497413348814,128.0,3600
0.03162277660168379,189.5,966.404059985274,128.0,3600
0.03162277660168379,190.0,969.013759978982,128.0,3600
0.03162277660168379,190.5,971.6781092058369,128.0,3600
0.03162277660168379,191.0,974.1691740940398,128.0,3600
0.03162277660168379,191.5,976.60929366383,128.0,3600
0.03162277660168379,192.0,978.8555677379275,128.0,3600
0.03162277660168379,192.5,981.2955547979769,128.0,3600
0.03162277660168379,193.0,983.948355503172,128.0,3600
0.03162277660168379,193.5,986.5442259911588,128.0,3600
0.03162277660168379,194.0,989.1161508942212,128.0,3600
0.03162277660168379,194.5,991.8018641782277,128.0,3600
0.03162277660168379,195.0,994.1260289114164,128.0,3600
0.03162277660168379,195.5,996.3482667197608,128.0,3600
0.03162277660168379,196.0,998.8513548116637,128.0,3600
0.03162277660168379,196.5,1001.5392365999363,128.0,3600
0.03162277660168379,197.0,1003.8532809256703,128.0,3600
0.03162277660168379,197.5,1006.3252480665063,128.0,3600
0.03162277660168379,198.0,1008.9612074876143,128.0,3600
0.03162277660168379,198.5,1011.4762434394731,128.0,3600
0.03162277660168379,199.0,1014.1421960608444,128.0,3600
0.03162277660168379,199.5,1016.808801950873,128.0,3600
0.03162277660168379,200.0,1019.5553246676412,128.0,3600
0.056234132519034905,0.0,0.0,128.0,3600
0.056234132519034905,0.5,1.971092958464443,128.0,3600
0.056234132519034905,1.0,4.933962037666525,128.0,3600
0.056234132519034905,1.5,7.904014151274754,128.0,3600
0.056234132519034905,2.0,10.771776607701662,128.0,3600
0.056234132519034905,2.5,13.935199592893179,128.0,3600
0.056234132519034905,3.0,16.807754112247675,128.0,3600
0.056234132519034905,3.5,20.051575853784744,128.0,3600
0.056234132519034905,4.0,23.116317391265902,128.0,3600
0.056234132519034905,4.5,25.978010369375816,128.0,3600
0.056234132519034905,5.0,28.87786849789456,128.0,3600
0.056234132519034905,5.5,32.15467279360226,128.0,3600
0.056234132519034905,6.0,35.4095929413311,128.0,3600
0.056234132519034905,6.5,38.490661864343465,128.0,3600
0.056234132519034905,7.0,41.40647845881167,128.0,3600
0.056234132519034905,7.5,44.40469578447592,128.0,3600
0.056234132519034905,8.0,47.55342630689818,128.0,3600
0.056234132519034905,8.5,50.43326360871983,128.0,3600
0.056234132519034905,9.0,53.61437891941232,128.0,3600
0.056234132519034905,9.5,56.47129373098575,128.0,3600
0.056234132519034905,10.0,59.75011352331783,128.0,3600
0.056234132519034905,10.5,63.16573347747226,128.0,3600
0.056234132519034905,11.0,66.19790735601424,128.0,3600
0.056234132519034905,11.5,69.09406771601118,128.0,3600
0.056234132519034905,12.0,71.88180103690385,128.0,3600
0.056234132519034905,12.5,74.98460313853965,128.0,3600
0.056234132519034905,13.0,78.18379762584928,128.0,3600
0.056234132519034905,13.5,81.18300290621684,128.0,3600
0.056234132519034905,14.0,84.34696936423106,128.0,3600
0.056234132519034905,14.5,87.46669886174189,128.0,3600
0.056234132519034905,15.0,90.47191790536841,128.0,3600
0.056234132519034905,15.5,93.68819361202955,128.0,3600
0.056234132519034905,16.0,96.9022526248203,128.0,3600
0.056234132519034905,16.5,100.12649375763155,128.0,3600
0.056234132519034905,17.0,103.07323102934728,128.0,3600
0.056234132519034905,17.5,105.92852408950962,128.0,3600
0.056234132519034905,18.0,109.02976102983875,128.0,3600
0.056234132519034905,18.5,112.15157022315911,128.0,3600
0.056234132519034905,19.0,115.12810575415699,128.0,3600
0.056234132519034905,19.5,118.11982507529703,128.0,3600
0.056234132519034905,20.0,121.1537400527329,128.0,3600
0.056234132519034905,20.5,124.12998139642193,128.0,3600
0.056234132519034905,21.0,126.87260021487118,128.0,3600
0.056234132519034905,21.5,129.6791123523462,128.0,3600
0.056234132519034905,22.0,132.8913585328809,128.0,3600
0.056234132519034905,22.5,136.00419379796907,128.0,3600
0.056234132519034905,23.0,139.09416859741924,128.0,3600
0.056234132519034905,23.5,142.02813130234176,128.0,3600
0.056234132519034905,24.0,144.8216816631391,128.0,3600
0.056234132519034905,24.5,148.0972233878497,128.0,3600
0.056234132519034905,25.0,150.86235454618173,128.0,3600
0.056234132519034905,25.5,153.94606103456482,128.0,3600
0.056234132519034905,26.0,157.03884649723324,128.0,3600
0.056234132519034905,26.5,160.06458729282878,128.0,3600
0.056234132519034905,27.0,163.15943625987524,128.0,3600
0.056234132519034905,27.5,166.11305465841647,128.0,3600
0.056234132519034905,28.0,168.832980904467,128.0,3600
0.056234132519034905,28.5,171.9962011588559,128.0,3600
0.056234132519034905,29.0,175.0392467221704,128.0,3600
0.056234132519034905,29.5,177.94463748566156,128.0,3600
0.056234132519034905,30.0,180.88549737375857,128.0,3600
0.056234132519034905,30.5,183.95310748170718,128.0,3600
0.056234132519034905,31.0,187.10517783940557,128.0,3600
0.056234132519034905,31.5,190.27635454558975,128.0,3600
0.056234132519034905,32.0,193.42862121271196,128.0,3600
0.056234132519034905,32.5,196.40651120905144,128.0,3600
0.056234132519034905,33.0,199.52111414524,128.0,3600
0.056234132519034905,33.5,202.75108198323747,128.0,3600
0.056234132519034905,34.0,205.69272775360142,128.0,3600
0.056234132519034905,34.5,208.66225904348767,128.0,3600
0.056234132519034905,35.0,211.71932529611922,128.0,3600
0.056234132519034905,35.5,214.53193056515153,128.0,3600
0.056234132519034905,36.0,217.58889193710007,128.0,3600
0.056234132519034905,36.5,220.76604873140133,128.0,3600
0.056234132519034905,37.0,223.6036277738668,128.0,3600
0.056234132519034905,37.5,226.54174783050976,128.0,3600
0.056234132519034905,38.0,229.41051180588624,128.0,3600
0.056234132519034905,38.5,232.359783755197,128.0,3600
0.056234132519034905,39.0,235.73080817179317,128.0,3600
0.056234132519034905,39.5,238.81545001223103,128.0,3600
0.056234132519034905,40.0,241.8735789452525,128.0,3600
0.056234132519034905,40.5,245.031436064911,128.0,3600
0.056234132519034905,41.0,248.0921610143564,128.0,3600
0.056234132519034905,41.5,251.189775149152,128.0,3600
0.056234132519034905,42.0,254.22618061470402,128.0,3600
0.056234132519034905,42.5,257.4342587265411,128.0,3600
0.056234132519034905,43.0,260.4676333526148,128.0,3600
0.056234132519034905,43.5,263.641564097886,128.0,3600
0.056234132519034905,44.0,266.52609988458585,128.0,3600
0.056234132519034905,44.5,269.3703442850919,128.0,3600
0.056234132519034905,45.0,272.4575486745658,128.0,3600
0.056234132519034905,45.5,275.2956481586071,128.0,3600
0.056234132519034905,46.0,278.37801452611774,128.0,3600
0.056234132519034905,46.5,281.4905980739678,128.0,3600
0.056234132519034905,47.0,284.48188929237403,128.0,3600
0.056234132519034905,47.5,287.61056100536706,128.0,3600
0.056234132519034905,48.0,290.7542021470926,128.0,3600
0.056234132519034905,48.5,293.8508626797467,128.0,3600
0.056234132519034905,49.0,296.7950490284099,128.0,3600
0.056234132519034905,49.5,300.0227539317437,128.0,3600
0.056234132519034905,50.0,303.2387504914958,128.0,3600
0.056234132519034905,50.5,306.2353237955112,128.0,3600
0.056234132519034905,51.0,309.4088295125409,128.0,3600
0.056234132519034905,51.5,312.5778363138164,128.0,3600
0.056234132519034905,52.0,315.568762575488,128.0,3600
0.056234132519034905,52.5,318.8100382168717,128.0,3600
0.056234132519034905,53.0,321.9299607211686,128.0,3600
0.056234132519034905,53.5,324.9489444535028,128.0,3600
0.056234132519034905,54.0,328.4288031397728,128.0,3600
0.056234132519034905,54.5,331.63325959344604,128.0,3600
0.056234132519034905,55.0,334.7587840822823,128.0,3600
0.056234132519034905,55.5,337.68235774755334,128.0,3600
0.056234132519034905,56.0,340.7627337718012,128.0,3600
0.056234132519034905,56.5,343.529759878061,128.0,3600
0.056234132519034905,57.0,346.6299566549718,128.0,3600
0.056234132519034905,57.5,349.82418795295035,128.0,3600
0.056234132519034905,58.0,352.9937670966577,128.0,3600
0.056234132519034905,58.5,355.8969034568641,128.0,3600
0.056234132519034905,59.0,359.1589209034342,128.0,3600
0.056234132519034905,59.5,362.1467317604086,128.0,3600
0.056234132519034905,60.0,365.2113730383441,128.0,3600
0.056234132519034905,60.5,368.54145132549513,128.0,3600
0.056234132519034905,61.0,371.8748371736162,128.0,3600
0.056234132519034905,61.5,374.5830977837209,128.0,3600
0.056234132519034905,62.0,377.82040743884306,128.0,3600
0.056234132519034905,62.5,380.7882181878357,128.0,3600
0.056234132519034905,63.0,383.85802712496036,128.0,3600
0.056234132519034905,63.5,386.9270839931411,128.0,3600
0.056234132519034905,64.0,390.407481230661,128.0,3600
0.056234132519034905,64.5,393.44431946429677,128.0,3600
0.056234132519034905,65.0,396.6555547349964,128.0,3600
0.056234132519034905,65.5,399.8501903456435,128.0,3600
0.056234132519034905,66.0,402.92812529835766,128.0,3600
0.056234132519034905,66.5,406.02312187354727,128.0,3600
0.056234132519034905,67.0,408.92320259819263,128.0,3600
0.056234132519034905,67.5,411.89811138854964,128.0,3600
0.056234132519034905,68.0,414.71071557137094,128.0,3600
0.056234132519034905,68.5,417.73765854563135,128.0,3600
0.056234132519034905,69.0,420.5912944068032,128.0,3600
0.056234132519034905,69.5,423.5547832185579,128.0,3600
0.056234132519034905,70.0,426.66349813334625,128.0,3600
0.056234132519034905,70.5,429.78331691808216,128.0,3600
0.056234132519034905,71.0,433.04160943415206,128.0,3600
0.056234132519034905,71.5,436.18739172491695,128.0,3600
0.056234132519034905,72.0,439.2430434965054,128.0,3600
0.056234132519034905,72.5,442.1750434157649,128.0,3600
0.056234132519034905,73.0,445.0152633108255,128.0,3600
0.056234132519034905,73.5,448.02027847084,128.0,3600
0.056234132519034905,74.0,450.95862289263687,128.0,3600
0.056234132519034905,74.5,454.0439426871142,128.0,3600
0.056234132519034905,75.0,457.1331693824066,128.0,3600
0.056234132519034905,75.5,460.3630328869065,128.0,3600
0.056234132519034905,76.0,463.5998840809485,128.0,3600
0.056234132519034905,76.5,466.73261856887723,128.0,3600
0.056234132519034905,77.0,469.69894105493324,128.0,3600
0.056234132519034905,77.5,472.64400441780083,128.0,3600
0.056234132519034905,78.0,475.73048334910175,128.0,3600
0.056234132519034905,78.5,479.0498739823603,128.0,3600
0.056234132519034905,79.0,482.0734456563306,128.0,3600
0.056234132519034905,79.5,485.10046777262005,128.0,3600
0.056234132519034905,80.0,488.08785187454635,128.0,3600
0.056234132519034905,80.5,491.19718355137667,128.0,3600
0.056234132519034905,81.0,494.2733272551458,128.0,3600
0.056234132519034905,81.5,497.2003453031999,128.0,3600
0.056234132519034905,82.0,500.2613349688676,128.0,3600
0.056234132519034905,82.5,503.4658602697391,128.0,3600
0.056234132519034905,83.0,506.66743550879556,128.0,3600
0.056234132519034905,83.5,509.72578599939277,128.0,3600
0.056234132519034905,84.0,512.6575096963354,128.0,3600
0.056234132519034905,84.5,515.6340375451871,128.0,3600
0.056234132519034905,85.0,518.7886858595526,128.0,3600
0.056234132519034905,85.5,521.9970633812824,128.0,3600
0.056234132519034905,86.0,524.9448323049357,128.0,3600
0.056234132519034905,86.5,527.763880230201,128.0,3600
0.056234132519034905,87.0,530.6479078631103,128.0,3600
0.056234132519034905,87.5,533.5698953228424,128.0,3600
0.056234132519034905,88.0,536.8166835379417,128.0,3600
0.056234132519034905,88.5,539.8932785993485,128.0,3600
0.056234132519034905,89.0,543.1630314867841,128.0,3600
0.056234132519034905,89.5,546.1261672500627,128.0,3600
0.056234132519034905,90.0,549.0638659931308,128.0,3600
0.056234132519034905,90.5,552.1599840388054,128.0,3600
0.056234132519034905,91.0,555.2718174586814,128.0,3600
0.056234132519034905,91.5,558.3618920873439,128.0,3600
0.056234132519034905,92.0,561.6767192163976,128.0,3600
0.056234132519034905,92.5,564.8298969861723,128.0,3600
0.056234132519034905,93.0,567.8990583114847,128.0,3600
0.056234132519034905,93.5,570.9845835896886,128.0,3600
0.056234132519034905,94.0,573.8503019165971,128.0,3600
0.056234132519034905,94.5,576.841199150675,128.0,3600
0.056234132519034905,95.0,580.0188795385181,128.0,3600
0.056234132519034905,95.5,582.9205393501459,128.0,3600
0.056234132519034905,96.0,586.0109636618674,128.0,3600
0.056234132519034905,96.5,589.1583576370336,128.0,3600
0.056234132519034905,97.0,592.0545749293154,128.0,3600
0.056234132519034905,97.5,595.2198439908138,128.0,3600
0.056234132519034905,98.0,598.2804672302084,128.0,3600
0.056234132519034905,98.5,601.3937785291289,128.0,3600
0.056234132519034905,99.0,604.2511324411201,128.0,3600
0.056234132519034905,99.5,606.9865683831009,128.0,3600
0.056234132519034905,100.0,610.1486583754377,128.0,3600
0.056234132519034905,100.5,613.2813385146061,128.0,3600
0.056234132519034905,101.0,616.5749147202162,128.0,3600
0.056234132519034905,101.5,619.4023475662347,128.0,3600
0.056234132519034905,102.0,622.2260654804126,128.0,3600
0.056234132519034905,102.5,625.3274869638926,128.0,3600
0.056234132519034905,103.0,628.0547991494466,128.0,3600
0.056234132519034905,103.5,631.014066553172,128.0,3600
0.056234132519034905,104.0,633.9129627542368,128.0,3600
0.056234132519034905,104.5,636.996655352947,128.0,3600
0.056234132519034905,105.0,640.2079125813692,128.0,3600
0.056234132519034905,105.5,643.0310560376247,128.0,3600
0.056234132519034905,106.0,645.9876071255748,128.0,3600
0.056234132519034905,106.5,649.3730178958018,128.0,3600
0.056234132519034905,107.0,652.3858082504432,128.0,3600
0.056234132519034905,107.5,655.3968991654867,128.0,3600
0.056234132519034905,108.0,658.5284299100856,128.0,3600
0.056234132519034905,108.5,661.6857840688925,128.0,3600
0.056234132519034905,109.0,664.7294282119462,128.0,3600
0.056234132519034905,109.5,667.6614865461493,128.0,3600
0.056234132519034905,110.0,670.6273953517118,128.0,3600
0.056234132519034905,110.5,673.763992481691,128.0,3600
0.056234132519034905,111.0,676.8719685630358,128.0,3600
0.056234132519034905,111.5,679.9675743385618,128.0,3600
0.056234132519034905,112.0,682.7685964910972,128.0,3600
0.056234132519034905,112.5,685.9202065017716,128.0,3600
0.056234132519034905,113.0,689.0987745423174,128.0,3600
0.056234132519034905,113.5,691.9735882902755,128.0,3600
0.056234132519034905,114.0,695.1458535149629,128.0,3600
0.056234132519034905,114.5,698.1806184783868,128.0,3600
0.056234132519034905,115.0,701.0687999224916,128.0,3600
0.056234132519034905,115.5,704.0511059420305,128.0,3600
0.056234132519034905,116.0,707.2357368213663,128.0,3600
0.056234132519034905,116.5,710.5916906579464,128.0,3600
0.056234132519034905,117.0,713.7702037977034,128.0,3600
0.056234132519034905,117.5,716.706611977914,128.0,3600
0.056234132519034905,118.0,719.5810104240171,128.0,3600
0.056234132519034905,118.5,722.4564140066756,128.0,3600
0.056234132519034905,119.0,725.5783005251211,128.0,3600
0.056234132519034905,119.5,728.8061883247879,128.0,3600
0.056234132519034905,120.0,732.0666177429179,128.0,3600
0.056234132519034905,120.5,735.0155655758123,128.0,3600
0.056234132519034905,121.0,738.104256263205,128.0,3600
0.056234132519034905,121.5,740.8777323787984,128.0,3600
0.056234132519034905,122.0,744.1424614922182,128.0,3600
0.056234132519034905,122.5,747.0214143908572,128.0,3600
0.056234132519034905,123.0,750.1036538850728,128.0,3600
0.056234132519034905,123.5,753.095927336716,128.0,3600
0.056234132519034905,124.0,756.1288244690129,128.0,3600
0.056234132519034905,124.5,759.148907308648,128.0,3600
0.056234132519034905,125.0,762.1868396765337,128.0,3600
0.056234132519034905,125.5,765.2396185249498,128.0,3600
0.056234132519034905,126.0,768.2484306809795,128.0,3600
0.056234132519034905,126.5,771.4719175784345,128.0,3600
0.056234132519034905,127.0,774.5170256074693,128.0,3600
0.056234132519034905,127.5,777.449492324709,128.0,3600
0.056234132519034905,128.0,780.4541455714692,128.0,3600
0.056234132519034905,128.5,783.4362289481994,128.0,3600
0.056234132519034905,129.0,786.4646105277504,128.0,3600
0.056234132519034905,129.5,789.6927240016196,128.0,3600
0.056234132519034905,130.0,792.5557971709102,128.0,3600
0.056234132519034905,130.5,795.511174808593,128.0,3600
0.056234132519034905,131.0,798.6748564046792,128.0,3600
0.056234132519034905,131.5,801.5404560160448,128.0,3600
0.056234132519034905,132.0,804.7912834542636,128.0,3600
0.056234132519034905,132.5,807.9639500479749,128.0,3600
0.056234132519034905,133.0,810.9361493546005,128.0,3600
0.056234132519034905,133.5,813.6993806397646,128.0,3600
0.056234132519034905,134.0,817.0060353017582,128.0,3600
0.056234132519034905,134.5,820.2030537866034,128.0,3600
0.056234132519034905,135.0,823.2986529045502,128.0,3600
0.056234132519034905,135.5,826.5480288538243,128.0,3600
0.056234132519034905,136.0,829.6946041355432,128.0,3600
0.056234132519034905,136.5,832.6075591176575,128.0,3600
0.056234132519034905,137.0,835.6937184030048,128.0,3600
0.056234132519034905,137.5,838.8320508230729,128.0,3600
0.056234132519034905,138.0,841.7853092736193,128.0,3600
0.056234132519034905,138.5,845.0313949660374,128.0,3600
0.056234132519034905,139.0,847.9503997127373,128.0,3600
0.056234132519034905,139.5,850.920833215615,128.0,3600
0.056234132519034905,140.0,853.9725960669942,128.0,3600
0.056234132519034905,140.5,857.0144414646189,128.0,3600
0.056234132519034905,141.0,860.1211927322823,128.0,3600
0.056234132519034905,141.5,863.086303329194,128.0,3600
0.056234132519034905,142.0,866.3386740441638,128.0,3600
0.056234132519034905,142.5,869.5717374161177,128.0,3600
0.056234132519034905,143.0,872.7131850349567,128.0,3600
0.056234132519034905,143.5,875.785211457204,128.0,3600
0.056234132519034905,144.0,878.8842618484096,128.0,3600
0.056234132519034905,144.5,881.969668213343,128.0,3600
0.056234132519034905,145.0,884.9304454481837,128.0,3600
0.056234132519034905,145.5,888.0042478540797,128.0,3600
0.056234132519034905,146.0,891.0638174271168,128.0,3600
0.056234132519034905,146.5,894.2327698500325,128.0,3600
0.056234132519034905,147.0,897.1739650863077,128.0,3600
0.056234132519034905,147.5,900.3386524727763,128.0,3600
0.056234132519034905,148.0,903.3658174601636,128.0,3600
0.056234132519034905,148.5,906.3387380692799,128.0,3600
0.056234132519034905,149.0,909.1363409524031,128.0,3600
0.056234132519034905,149.5,912.2763143804477,128.0,3600
0.056234132519034905,150.0,915.3553091328725,128.0,3600
0.056234132519034905,150.5,918.3170601580123,128.0,3600
0.056234132519034905,151.0,921.3140459168169,128.0,3600
0.056234132519034905,151.5,924.2872688702631,128.0,3600
0.056234132519034905,152.0,927.2552172392079,128.0,3600
0.056234132519034905,152.5,930.2649408110268,128.0,3600
0.056234132519034905,153.0,933.1782435008363,128.0,3600
0.056234132519034905,153.5,936.1404332785412,128.0,3600
0.056234132519034905,154.0,939.190615076237,128.0,3600
0.056234132519034905,154.5,942.1637943229658,128.0,3600
0.056234132519034905,155.0,945.405062234604,128.0,3600
0.056234132519034905,155.5,948.4437677326754,128.0,3600
0.056234132519034905,156.0,951.4068020384593,128.0,3600
0.056234132519034905,156.5,954.5132499603029,128.0,3600
0.056234132519034905,157.0,957.5935554059845,128.0,3600
0.056234132519034905,157.5,960.4349198778403,128.0,3600
0.056234132519034905,158.0,963.4300571227923,128.0,3600
0.056234132519034905,158.5,966.7949446198438,128.0,3600
0.056234132519034905,159.0,970.1628272444265,128.0,3600
0.056234132519034905,159.5,973.1413893978728,128.0,3600
0.056234132519034905,160.0,976.049167236333,128.0,3600
0.056234132519034905,160.5,979.2417461793932,128.0,3600
0.056234132519034905,161.0,982.3854531350505,128.0,3600
0.056234132519034905,161.5,985.295905920186,128.0,3600
0.056234132519034905,162.0,988.0337329734939,128.0,3600
0.056234132519034905,162.5,991.1001921540632,128.0,3600
0.056234132519034905,163.0,994.0912293757398,128.0,3600
0.056234132519034905,163.5,997.2191960010186,128.0,3600
0.056234132519034905,164.0,1000.3699631064649,128.0,3600
0.056234132519034905,164.5,1003.5595559314385,128.0,3600
0.056234132519034905,165.0,1006.6921041073498,128.0,3600
0.056234132519034905,165.5,1009.491735725881,128.0,3600
0.056234132519034905,166.0,1012.5285596328152,128.0,3600
0.056234132519034905,166.5,1015.767691210702,128.0,3600
0.056234132519034905,167.0,1018.5497405796444,128.0,3600
0.056234132519034905,167.5,1021.4212037884593,128.0,3600
0.056234132519034905,168.0,1024.555169014559,128.0,3600
0.056234132519034905,168.5,1027.3628503122147,128.0,3600
0.056234132519034905,169.0,1030.4504915096302,128.0,3600
0.056234132519034905,169.5,1033.4712033883723,128.0,3600
0.056234132519034905,170.0,1036.4793544088075,128.0,3600
0.056234132519034905,170.5,1039.4185171120812,128.0,3600
0.056234132519034905,171.0,1042.4581543699762,128.0,3600
0.056234132519034905,171.5,1045.654157314669,128.0,3600
0.056234132519034905,172.0,1048.96872217713,128.0,3600
0.056234132519034905,172.5,1051.8599207541706,128.0,3600
0.056234132519034905,173.0,1055.0892481553578,128.0,3600
0.056234132519034905,173.5,1057.9503176142528,128.0,3600
0.056234132519034905,174.0,1061.0915308831693,128.0,3600
0.056234132519034905,174.5,1064.1453336971479,128.0,3600
0.056234132519034905,175.0,1067.075661135365,128.0,3600
0.056234132519034905,175.5,1069.8784988252673,128.0,3600
0.056234132519034905,176.0,1072.9548627928586,128.0,3600
0.056234132519034905,176.5,1075.8432330894816,128.0,3600
0.056234132519034905,177.0,1079.0181615170654,128.0,3600
0.056234132519034905,177.5,1082.1383567117725,128.0,3600
0.056234132519034905,178.0,1085.1839657918388,128.0,3600
0.056234132519034905,178.5,1088.1752248947655,128.0,3600
0.056234132519034905,179.0,1091.2503032915915,128.0,3600
0.056234132519034905,179.5,1094.2056599483526,128.0,3600
0.056234132519034905,180.0,1097.0481625549055,128.0,3600
0.056234132519034905,180.5,1100.340654344635,128.0,3600
0.056234132519034905,181.0,1103.353291548355,128.0,3600
0.056234132519034905,181.5,1106.2551521252724,128.0,3600
0.056234132519034905,182.0,1109.357887674263,128.0,3600
0.056234132519034905,182.5,1112.2454310462751,128.0,3600
0.056234132519034905,183.0,1115.2212421125716,128.0,3600
0.056234132519034905,183.5,1118.2223856192954,128.0,3600
0.056234132519034905,184.0,1121.0003163781853,128.0,3600
0.056234132519034905,184.5,1124.1426813880803,128.0,3600
0.056234132519034905,185.0,1127.1588812684793,128.0,3600
0.056234132519034905,185.5,1130.1873456929193,128.0,3600
0.056234132519034905,186.0,1133.1152972530836,128.0,3600
0.056234132519034905,186.5,1136.0882634216723,128.0,3600
0.056234132519034905,187.0,1139.1705203856739,128.0,3600
0.056234132519034905,187.5,1142.1159009776688,128.0,3600
0.056234132519034905,188.0,1145.3093690081782,128.0,3600
0.056234132519034905,188.5,1148.2831791648828,128.0,3600
0.056234132519034905,189.0,1151.2374041330245,128.0,3600
0.056234132519034905,189.5,1154.0066410899465,128.0,3600
0.056234132519034905,190.0,1157.2572901708577,128.0,3600
0.056234132519034905,190.5,1160.4303363743602,128.0,3600
0.056234132519034905,191.0,1163.470358205028,128.0,3600
0.056234132519034905,191.5,1166.3398409439217,128.0,3600
0.056234132519034905,192.0,1169.2116323275472,128.0,3600
0.056234132519034905,192.5,1172.4512249728666,128.0,3600
0.056234132519034905,193.0,1175.4536733578911,128.0,3600
0.056234132519034905,193.5,1178.2567275327324,128.0,3600
0.056234132519034905,194.0,1181.3672277480077,128.0,3600
0.056234132519034905,194.5,1184.478479833644,128.0,3600
0.056234132519034905,195.0,1187.5115270090093,128.0,3600
0.056234132519034905,195.5,1190.6458489775243,128.0,3600
0.056234132519034905,196.0,1193.6568121445039,128.0,3600
0.056234132519034905,196.5,1196.5669602075143,128.0,3600
0.056234132519034905,197.0,1199.587640853361,128.0,3600
0.056234132519034905,197.5,1202.5478030698337,128.0,3600
0.056234132519034905,198.0,1205.4842709837994,128.0,3600
0.056234132519034905,198.5,1208.3278555201991,128.0,3600
0.056234132519034905,199.0,1211.3874130282118,128.0,3600
0.056234132519034905,199.5,1214.621143942959,128.0,3600
0.056234132519034905,200.0,1217.7521369068602,128.0,3600
0.1,0.0,0.0,128.0,3600
0.1,0.5,2.590545265855114,128.0,3600
0.1,1.0,6.1365131201337775,128.0,3600
0.1,1.5,9.999746103073894,128.0,3600
0.1,2.0,14.135558283136945,128.0,3600
0.1,2.5,18.06006361767989,128.0,3600
0.1,3.0,21.88812156900387,128.0,3600
0.1,3.5,25.6909124820349,128.0,3600
0.1,4.0,29.66010559447099,128.0,3600
0.1,4.5,33.579208463296645,128.0,3600
0.1,5.0,37.34312614541592,128.0,3600
0.1,5.5,41.07475300953968,128.0,3600
0.1,6.0,44.81246866034341,128.0,3600
0.1,6.5,48.473785734009084,128.0,3600
0.1,7.0,52.28291354445728,128.0,3600
0.1,7.5,56.24308979938694,128.0,3600
0.1,8.0,60.175043608634226,128.0,3600
0.1,8.5,64.13983071233608,128.0,3600
0.1,9.0,68.096036072707,128.0,3600
0.1,9.5,71.65828557078332,128.0,3600
0.1,10.0,75.68237865760669,128.0,3600
0.1,10.5,79.57824987351175,128.0,3600
0.1,11.0,83.40714900204412,128.0,3600
0.1,11.5,86.7661096682549,128.0,3600
0.1,12.0,90.64414244590702,128.0,3600
0.1,12.5,94.26201317718213,128.0,3600
0.1,13.0,97.93162086637189,128.0,3600
0.1,13.5,101.72759257960928,128.0,3600
0.1,14.0,105.44179470645118,128.0,3600
0.1,14.5,109.29545026978496,128.0,3600
0.1,15.0,113.00006276816744,128.0,3600
